sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
24263,793,nt,advmod,794,make
24263,794,make,ccomp,769,say
24263,795,much,amod,796,secret
24263,796,secret,obj,794,make
24263,797,of,case,798,what
24263,798,what,nmod,796,secret
24263,799,she,nsubj,800,had
24263,800,had,acl:relcl,798,what
24263,801,nt,advmod,802,yes
24263,802,yes,discourse,798,what
24263,803,and,cc,811,laddered
24263,804,the,det,806,pair
24263,805,second,amod,806,pair
24263,806,pair,nsubj:pass,811,laddered
24263,807,of,case,809,stockings
24263,808,silkette,compound,809,stockings
24263,809,stockings,nmod,806,pair
24263,810,is,aux:pass,811,laddered
24263,811,laddered,conj,794,make
24263,812,after,case,814,days
24263,813,one,nummod,814,days
24263,814,days,obl,811,laddered
24263,815,wear,advcl,811,laddered
24263,816,I,nsubj,819,brought
24263,817,could,aux,819,brought
24263,818,have,aux,819,brought
24263,819,brought,conj,800,had
24263,820,them,obj,819,brought
24263,821,back,advmod,819,brought
24263,822,to,case,823,Lewers
24263,823,Lewers,obl,819,brought
24263,824,this,det,825,morning
24263,825,morning,obl:unmarked,819,brought
24263,826,and,cc,827,kicked
24263,827,kicked,conj,819,brought
24263,828,up,compound:prt,827,kicked
24263,829,a,det,830,row
24263,830,row,obj,827,kicked
24263,831,and,cc,832,made
24263,832,made,conj,819,brought
24263,833,that,det,834,one
24263,834,one,obj,832,made
24263,835,change,xcomp,832,made
24263,836,them,obj,835,change
24263,837,only,advmod,840,upset
24263,838,not,advmod,840,upset
24263,839,to,mark,840,upset
24263,840,upset,advcl,835,change
24263,841,myself,obj,840,upset
24263,842,and,cc,843,run
24263,843,run,conj,840,upset
24263,844,the,det,845,risk
24263,845,risk,obj,843,run
24263,846,of,mark,847,walking
24263,847,walking,acl,845,risk
24263,848,into,case,849,him
24263,849,him,obl,847,walking
24263,850,and,cc,851,ruining
24263,851,ruining,conj,843,run
24263,852,the,det,854,thing
24263,853,whole,amod,854,thing
24263,854,thing,obj,851,ruining
24263,855,and,cc,856,one
24263,856,one,conj,854,thing
24263,857,of,case,860,corsets
24263,858,those,det,860,corsets
24263,859,kidfitting,amod,860,corsets
24263,860,corsets,nmod,856,one
24264,1,Id,nsubj,2,want
24264,3,advertised,xcomp,2,want
24264,4,cheap,xcomp,2,want
24264,5,in,case,7,Gentlewoman
24264,6,the,det,7,Gentlewoman
24264,7,Gentlewoman,obl,3,advertised
24264,8,with,case,10,gores
24264,9,elastic,amod,10,gores
24264,10,gores,obl,2,want
24264,11,on,case,13,hips
24264,12,the,det,13,hips
24264,13,hips,nmod,10,gores
24264,14,he,nsubj,15,saved
24264,15,saved,parataxis,2,want
24264,16,the,det,17,one
24264,17,one,obj,15,saved
24264,18,I,nsubj,19,have
24264,19,have,acl:relcl,17,one
24264,20,but,cc,21,thats
24264,21,thats,conj,15,saved
24264,22,no,det,23,good
24264,23,good,obj,27,say
24264,24,what,obj,29,give
24264,25,did,aux,27,say
24264,26,they,nsubj,27,say
24264,27,say,parataxis,15,saved
24264,28,they,nsubj,29,give
24264,29,give,ccomp,21,thats
24264,30,a,det,33,line
24264,31,delightful,amod,33,line
24264,32,figure,compound,33,line
24264,33,line,obj,29,give
24264,34,11/6,advmod,27,say
24264,35,obviating,advcl,15,saved
24264,36,that,det,39,appearance
24264,37,unsightly,amod,39,appearance
24264,38,broad,amod,39,appearance
24264,39,appearance,obj,35,obviating
24264,40,across,case,43,back
24264,41,the,det,43,back
24264,42,lower,amod,43,back
24264,43,back,nmod,39,appearance
24264,44,to,mark,45,reduce
24264,45,reduce,advcl,21,thats
24264,46,flesh,obj,45,reduce
24264,47,my,nmod:poss,48,belly
24264,48,belly,obj,45,reduce
24264,49,is,cop,53,big
24264,50,a,det,51,bit
24264,51,bit,obl:unmarked,53,big
24264,52,too,advmod,53,big
24264,53,big,conj,15,saved
24264,54,Ill,advmod,55,have
24264,55,have,parataxis,53,big
24264,56,to,mark,57,knock
24264,57,knock,xcomp,55,have
24264,58,off,case,60,stout
24264,59,the,det,60,stout
24264,60,stout,obl,57,knock
24264,61,at,case,62,dinner
24264,62,dinner,obl,57,knock
24264,63,or,cc,79,flat
24264,64,am,aux,66,getting
24264,65,I,nsubj,66,getting
24264,66,getting,conj,2,want
24264,67,too,advmod,68,fond
24264,68,fond,xcomp,66,getting
24264,69,of,case,70,it
24264,70,it,obl,68,fond
24264,71,the,det,72,last
24264,72,last,nsubj,79,flat
24264,73,they,nsubj,74,sent
24264,74,sent,acl:relcl,72,last
24264,75,from,case,76,ORourkes
24264,76,ORourkes,obl,74,sent
24264,77,was,cop,79,flat
24264,78,as,advmod,79,flat
24264,79,flat,conj,2,want
24264,80,as,case,82,pancake
24264,81,a,det,82,pancake
24264,82,pancake,obl,79,flat
24264,83,he,nsubj,84,makes
24264,84,makes,acl:relcl,82,pancake
24264,85,his,nmod:poss,86,money
24264,86,money,obj,84,makes
24264,87,easy,amod,88,Larry
24264,88,Larry,obj,84,makes
24264,89,they,nsubj,90,call
24264,90,call,parataxis,79,flat
24264,91,him,iobj,90,call
24264,92,the,det,95,parcel
24264,93,old,amod,95,parcel
24264,94,mangy,amod,95,parcel
24264,95,parcel,xcomp,90,call
24264,96,he,nsubj,97,sent
24264,97,sent,acl:relcl,95,parcel
24264,98,at,case,99,Xmas
24264,99,Xmas,obl,97,sent
24264,100,a,det,102,cake
24264,101,cottage,compound,102,cake
24264,102,cake,obj,97,sent
24264,103,and,cc,109,tried
24264,104,a,det,105,bottle
24264,105,bottle,conj,95,parcel
24264,106,of,case,107,hogwash
24264,107,hogwash,nmod,105,bottle
24264,108,he,nsubj,109,tried
24264,109,tried,conj,90,call
24264,110,to,mark,111,palm
24264,111,palm,xcomp,109,tried
24264,112,off,compound:prt,111,palm
24264,113,as,case,114,claret
24264,114,claret,obl,111,palm
24264,115,that,mark,119,get
24264,116,he,nsubj,119,get
24264,117,could,aux,119,get
24264,118,nt,advmod,119,get
24264,119,get,acl,114,claret
24264,120,anyone,obj,119,get
24264,121,to,mark,122,drink
24264,122,drink,xcomp,119,get
24264,123,God,obj,122,drink
24264,124,spare,parataxis,109,tried
24264,125,his,nmod:poss,126,spit
24264,126,spit,obj,124,spare
24264,127,for,case,128,fear
24264,128,fear,obl,124,spare
24264,129,hed,mark,130,die
24264,130,die,acl:relcl,128,fear
24264,131,of,case,133,drouth
24264,132,the,det,133,drouth
24264,133,drouth,obl,130,die
24264,134,or,cc,137,do
24264,135,I,nsubj,137,do
24264,136,must,aux,137,do
24264,137,do,conj,109,tried
24264,138,a,det,141,exercises
24264,139,few,amod,141,exercises
24264,140,breathing,compound,141,exercises
24264,141,exercises,obj,137,do
24264,142,I,nsubj,143,wonder
24264,143,wonder,acl:relcl,141,exercises
24264,144,is,cop,160,fashion
24264,145,that,mark,150,overdo
24264,146,antifat,nsubj,150,overdo
24264,147,any,det,148,good
24264,148,good,nsubj,150,overdo
24264,149,might,aux,150,overdo
24264,150,overdo,ccomp,137,do
24264,151,it,obj,150,overdo
24264,152,the,det,154,ones
24264,153,thin,amod,154,ones
24264,154,ones,nsubj,160,fashion
24264,155,are,cop,160,fashion
24264,156,not,advmod,162,garters
24264,157,so,advmod,158,much
24264,158,much,advmod,160,fashion
24264,159,the,det,162,garters
24264,160,fashion,ccomp,150,overdo
24264,161,now,advmod,162,garters
24264,162,garters,dislocated,160,fashion
24264,163,that,obj,166,have
24264,164,much,obj,166,have
24264,165,I,nsubj,166,have
24264,166,have,acl:relcl,162,garters
24264,167,the,det,169,pair
24264,168,violet,compound,169,pair
24264,169,pair,obj,166,have
24264,170,I,nsubj,171,wore
24264,171,wore,acl:relcl,169,pair
24264,172,today,obl:unmarked,171,wore
24264,173,thats,advmod,190,was
24264,174,all,nsubj:outer,190,was
24264,175,he,nsubj,176,bought
24264,176,bought,acl:relcl,174,all
24264,177,me,obj,176,bought
24264,178,out,case,181,cheque
24264,179,of,case,181,cheque
24264,180,the,det,181,cheque
24264,181,cheque,obl,176,bought
24264,182,he,nsubj,183,got
24264,183,got,acl:relcl,162,garters
24264,184,on,case,187,O
24264,185,the,det,187,O
24264,186,first,amod,187,O
24264,187,O,obl,190,was
24264,188,no,discourse,190,was
24264,189,there,expl,190,was
24264,190,was,conj,162,garters
24264,191,the,det,193,lotion
24264,192,face,compound,193,lotion
24264,193,lotion,nsubj,190,was
24264,194,I,nsubj,195,finished
24264,195,finished,acl:relcl,193,lotion
24264,196,the,det,197,last
24264,197,last,obj,195,finished
24264,198,of,case,199,yesterday
24264,199,yesterday,nmod,197,last
24264,200,that,nsubj,201,made
24264,201,made,acl:relcl,193,lotion
24264,202,my,nmod:poss,203,skin
24264,203,skin,obj,201,made
24264,204,like,discourse,205,new
24264,205,new,xcomp,201,made
24264,206,I,nsubj,207,told
24264,207,told,conj,195,finished
24264,208,him,iobj,207,told
24264,209,over,advmod,213,get
24264,210,and,cc,211,over
24264,211,over,conj,209,over
24264,212,again,advmod,213,get
24264,213,get,ccomp,207,told
24264,214,that,obj,213,get
24264,215,made,xcomp,213,get
24264,216,up,compound:prt,215,made
24264,217,in,case,220,place
24264,218,the,det,220,place
24264,219,same,amod,220,place
24264,220,place,obl,215,made
24264,221,and,cc,224,forget
24264,222,do,aux,224,forget
24264,223,nt,advmod,224,forget
24264,224,forget,conj,201,made
24264,225,it,obj,224,forget
24264,226,God,nsubj,228,knows
24264,227,only,advmod,228,knows
24264,228,knows,ccomp,224,forget
24264,229,whether,mark,240,know
24264,230,he,nsubj,231,did
24264,231,did,ccomp,228,knows
24264,232,after,case,233,all
24264,233,all,obl,231,did
24264,234,I,nsubj,235,said
24264,235,said,acl:relcl,233,all
24264,236,to,case,237,him
24264,237,him,obl,235,said
24264,238,I,nsubj,240,know
24264,239,ll,aux,240,know
24264,240,know,ccomp,228,knows
24264,241,by,case,243,bottle
24264,242,the,det,243,bottle
24264,243,bottle,obl,240,know
24264,244,anyway,advmod,240,know
24264,245,if,mark,248,suppose
24264,246,not,advmod,248,suppose
24264,247,I,nsubj,248,suppose
24264,248,suppose,advcl,240,know
24264,249,I,nsubj,252,have
24264,250,ll,aux,252,have
24264,251,only,advmod,252,have
24264,252,have,ccomp,248,suppose
24264,253,to,mark,254,wash
24264,254,wash,xcomp,252,have
24264,255,in,compound:prt,254,wash
24264,256,my,nmod:poss,257,piss
24264,257,piss,obj,254,wash
24264,258,like,case,259,beeftea
24264,259,beeftea,nmod,257,piss
24264,260,or,cc,261,chickensoup
24264,261,chickensoup,conj,259,beeftea
24264,262,with,case,263,some
24264,263,some,nmod,259,beeftea
24264,264,of,case,266,opoponax
24264,265,that,det,266,opoponax
24264,266,opoponax,nmod,263,some
24264,267,and,cc,268,violet
24264,268,violet,conj,270,thought
24264,269,I,nsubj,270,thought
24264,270,thought,conj,248,suppose
24264,271,it,nsubj,273,beginning
24264,272,was,aux,273,beginning
24264,273,beginning,ccomp,270,thought
24264,274,to,mark,275,look
24264,275,look,xcomp,273,beginning
24264,276,coarse,xcomp,275,look
24264,277,or,cc,278,old
24264,278,old,conj,276,coarse
24264,279,a,det,280,bit
24264,280,bit,obl:unmarked,286,finer
24264,281,the,det,282,skin
24264,282,skin,nsubj,286,finer
24264,283,underneath,advmod,282,skin
24264,284,is,cop,286,finer
24264,285,much,advmod,286,finer
24264,286,finer,ccomp,270,thought
24264,287,where,advmod,289,peeled
24264,288,it,nsubj,289,peeled
24264,289,peeled,advcl,286,finer
24264,290,off,compound:prt,289,peeled
24264,291,there,advmod,289,peeled
24264,292,on,case,294,finger
24264,293,my,nmod:poss,294,finger
24264,294,finger,obl,289,peeled
24264,295,after,case,297,burn
24264,296,the,det,297,burn
24264,297,burn,obl,289,peeled
24264,298,its,nmod:poss,300,pity
24264,299,a,det,300,pity
24264,300,pity,obl:unmarked,289,peeled
24264,301,it,nsubj,306,that
24264,302,is,cop,306,that
24264,303,nt,advmod,306,that
24264,304,all,advmod,306,that
24264,305,like,case,306,that
24264,306,that,parataxis,286,finer
24264,307,and,cc,318,sure
24264,308,the,det,311,handkerchiefs
24264,309,four,nummod,311,handkerchiefs
24264,310,paltry,amod,311,handkerchiefs
24264,311,handkerchiefs,nsubj,318,sure
24264,312,about,case,313,6
24264,313,6,compound,318,sure
24264,314,/,punct,313,6
24264,315,-,punct,316,in
24264,316,in,case,317,all
24264,317,all,advmod,318,sure
24264,318,sure,conj,306,that
24264,319,you,nsubj,322,get
24264,320,ca,aux,322,get
24264,321,nt,advmod,322,get
24264,322,get,ccomp,318,sure
24264,323,on,compound:prt,322,get
24264,324,in,case,326,world
24264,325,this,det,326,world
24264,326,world,obl,322,get
24264,327,without,case,328,style
24264,328,style,obl,322,get
24264,329,all,advmod,330,going
24264,330,going,acl,328,style
24264,331,in,case,332,food
24264,332,food,obl,330,going
24264,333,and,cc,334,rent
24264,334,rent,conj,330,going
24264,335,when,advmod,337,get
24264,336,I,nsubj,337,get
24264,337,get,advcl,341,lash
24264,338,it,obj,337,get
24264,339,I,nsubj,341,lash
24264,340,ll,aux,341,lash
24264,341,lash,parataxis,311,handkerchiefs
24264,342,it,obj,341,lash
24264,343,around,advmod,341,lash
24264,344,I,nsubj,345,tell
24264,345,tell,parataxis,341,lash
24264,346,you,iobj,345,tell
24264,347,in,case,349,style
24264,348,fine,amod,349,style
24264,349,style,obl,345,tell
24264,350,I,nsubj,352,want
24264,351,always,advmod,352,want
24264,352,want,parataxis,341,lash
24264,353,to,mark,354,throw
24264,354,throw,xcomp,352,want
24264,355,a,det,356,handful
24264,356,handful,obj,354,throw
24264,357,of,case,358,tea
24264,358,tea,nmod,356,handful
24264,359,into,case,361,pot
24264,360,the,det,361,pot
24264,361,pot,obl,354,throw
24264,362,measuring,acl,361,pot
24264,363,and,cc,364,mincing
24264,364,mincing,conj,354,throw
24264,365,if,mark,367,buy
24264,366,I,nsubj,367,buy
24264,367,buy,advcl,376,like
24264,368,a,det,369,pair
24264,369,pair,obj,367,buy
24264,370,of,case,372,brogues
24264,371,old,amod,372,brogues
24264,372,brogues,nmod,369,pair
24264,373,itself,obl:unmarked,367,buy
24264,374,do,aux,376,like
24264,375,you,nsubj,376,like
24264,376,like,parataxis,352,want
24264,377,those,det,379,shoes
24264,378,new,amod,379,shoes
24264,379,shoes,obj,376,like
24264,380,yes,discourse,386,clothes
24264,381,were,reparandum,386,clothes
24264,382,they,nsubj,386,clothes
24264,383,I,nsubj,386,clothes
24264,384,ve,aux,386,clothes
24264,385,no,det,386,clothes
24264,386,clothes,parataxis,376,like
24264,387,at,case,391,costume
24264,388,all,det:predet,391,costume
24264,389,the,det,391,costume
24264,390,brown,amod,391,costume
24264,391,costume,nmod,386,clothes
24264,392,and,cc,394,skirt
24264,393,the,det,394,skirt
24264,394,skirt,conj,391,costume
24264,395,and,cc,396,jacket
24264,396,jacket,conj,394,skirt
24264,397,and,cc,399,one
24264,398,the,det,399,one
24264,399,one,conj,386,clothes
24264,400,at,case,402,cleaners
24264,401,the,det,402,cleaners
24264,402,cleaners,nmod,399,one
24264,403,3,dep,402,cleaners
24264,404,whats,conj,399,one
24264,405,that,nsubj,409,cutting
24264,406,for,case,408,woman
24264,407,any,det,408,woman
24264,408,woman,nmod,404,whats
24264,409,cutting,acl:relcl,404,whats
24264,410,up,compound:prt,409,cutting
24264,411,this,det,413,hat
24264,412,old,amod,413,hat
24264,413,hat,obj,409,cutting
24264,414,and,cc,415,patching
24264,415,patching,conj,409,cutting
24264,416,up,compound:prt,415,patching
24264,417,the,det,420,men
24264,418,other,amod,420,men
24264,419,the,det,420,men
24264,420,men,nsubj,423,look
24264,421,wo,aux,423,look
24264,422,nt,advmod,423,look
24264,423,look,conj,386,clothes
24264,424,at,case,425,you
24264,425,you,obl,423,look
24264,426,and,cc,428,try
24264,427,women,nsubj,428,try
24264,428,try,conj,423,look
24264,429,to,mark,430,walk
24264,430,walk,xcomp,428,try
24264,431,on,case,432,you
24264,432,you,obl,430,walk
24264,433,because,mark,435,know
24264,434,they,nsubj,435,know
24264,435,know,advcl,423,look
24264,436,you,nsubj,439,man
24264,437,ve,aux,439,man
24264,438,no,det,439,man
24264,439,man,ccomp,435,know
24264,440,then,advmod,444,things
24264,441,with,case,444,things
24264,442,all,det:predet,444,things
24264,443,the,det,444,things
24264,444,things,ccomp,435,know
24264,445,getting,acl,444,things
24264,446,dearer,xcomp,445,getting
24264,447,every,det,448,day
24264,448,day,obl:unmarked,445,getting
24264,449,for,case,453,more
24264,450,the,det,453,more
24264,451,4,nummod,452,years
24264,452,years,obl,453,more
24264,453,more,nmod,444,things
24264,454,I,nsubj,455,have
24264,455,have,acl:relcl,453,more
24264,456,of,case,457,life
24264,457,life,obl,455,have
24264,458,up,case,463,what
24264,459,to,fixed,458,up
24264,460,35,obl,463,what
24264,461,no,discourse,467,all
24264,462,Im,discourse,463,what
24264,463,what,nsubj,467,all
24264,464,am,cop,467,all
24264,465,I,nsubj,463,what
24264,466,at,case,467,all
24264,467,all,parataxis,444,things
24264,468,I,nsubj,471,33
24264,469,ll,aux,471,33
24264,470,be,cop,471,33
24264,471,33,parataxis,467,all
24264,472,in,case,473,September
24264,473,September,obl,471,33
24264,474,will,aux,476,what
24264,475,I,nsubj,476,what
24264,476,what,nsubj,471,33
24264,477,O,aux,479,look
24264,478,well,advmod,479,look
24264,479,look,acl:relcl,476,what
24264,480,at,case,482,Mrs
24264,481,that,mark,486,older
24264,482,Mrs,nsubj,490,saw
24264,483,Galbraith,flat,482,Mrs
24264,484,shes,advmod,486,older
24264,485,much,advmod,486,older
24264,486,older,xcomp,479,look
24264,487,than,case,488,me
24264,488,me,obl,486,older
24264,489,I,nsubj,490,saw
24264,490,saw,parataxis,476,what
24264,491,her,obj,490,saw
24264,492,when,advmod,495,out
24264,493,I,nsubj,495,out
24264,494,was,cop,495,out
24264,495,out,advcl,490,saw
24264,496,last,amod,497,week
24264,497,week,obl:unmarked,495,out
24264,498,her,nmod:poss,499,beautys
24264,499,beautys,nsubj,495,out
24264,500,on,case,502,wane
24264,501,the,det,502,wane
24264,502,wane,obl,495,out
24264,503,she,nsubj,509,head
24264,504,was,cop,509,head
24264,505,a,det,509,head
24264,506,lovely,amod,509,head
24264,507,woman,compound,509,head
24264,508,magnificent,amod,509,head
24264,509,head,conj,490,saw
24264,510,of,case,511,hair
24264,511,hair,nmod,509,head
24264,512,on,case,513,her
24264,513,her,nmod,509,head
24264,514,down,advmod,509,head
24264,515,to,case,517,waist
24264,516,her,nmod:poss,517,waist
24264,517,waist,obl,514,down
24264,518,tossing,advcl,509,head
24264,519,it,obj,518,tossing
24264,520,back,advmod,518,tossing
24264,521,like,case,522,that
24264,522,that,obl,518,tossing
24264,523,like,case,524,Kitty
24264,524,Kitty,obl,518,tossing
24264,525,OShea,flat,524,Kitty
24264,526,in,case,530,thing
24264,527,Grantham,compound,528,street
24264,528,street,compound,530,thing
24264,529,1st,amod,530,thing
24264,530,thing,obl,518,tossing
24264,531,I,nsubj,532,did
24264,532,did,acl:relcl,530,thing
24264,533,every,det,534,morning
24264,534,morning,obl:unmarked,532,did
24264,535,to,mark,536,look
24264,536,look,advcl,532,did
24264,537,across,obl,536,look
24264,538,see,xcomp,536,look
24264,539,her,obj,538,see
24264,540,combing,xcomp,538,see
24264,541,it,obj,540,combing
24264,542,as,mark,545,loved
24264,543,if,mark,545,loved
24264,544,she,nsubj,545,loved
24264,545,loved,advcl,555,got
24264,546,it,obj,545,loved
24264,547,and,cc,549,full
24264,548,was,cop,549,full
24264,549,full,conj,536,look
24264,550,of,case,552,pity
24264,551,it,obl,549,full
24264,552,pity,obl,549,full
24264,553,I,nsubj,555,got
24264,554,only,advmod,555,got
24264,555,got,conj,509,head
24264,556,to,mark,557,know
24264,557,know,xcomp,555,got
24264,558,her,iobj,557,know
