sentence_id,tokenized_sentence,numbered_tokens
23449,On the right ( smaller ) hob a blue enamelled saucepan : on the left ( larger ) hob a black iron kettle .,(1:On) (2:the) (3:right) (4:() (5:smaller) (6:)) (7:hob) (8:a) (9:blue) (10:enamelled) (11:saucepan) (12::) (13:on) (14:the) (15:left) (16:() (17:larger) (18:)) (19:hob) (20:a) (21:black) (22:iron) (23:kettle) (24:.)
23450,What did Bloom do at the range ?,(1:What) (2:did) (3:Bloom) (4:do) (5:at) (6:the) (7:range) (8:?)
23451,"He removed the saucepan to the left hob , rose and carried the iron kettle to the sink in order to tap the current by turning the faucet to let it flow .","(1:He) (2:removed) (3:the) (4:saucepan) (5:to) (6:the) (7:left) (8:hob) (9:,) (10:rose) (11:and) (12:carried) (13:the) (14:iron) (15:kettle) (16:to) (17:the) (18:sink) (19:in) (20:order) (21:to) (22:tap) (23:the) (24:current) (25:by) (26:turning) (27:the) (28:faucet) (29:to) (30:let) (31:it) (32:flow) (33:.)"
23452,Did it flow ?,(1:Did) (2:it) (3:flow) (4:?)
23453,Yes .,(1:Yes) (2:.)
23454,"From Roundwood reservoir in county Wicklow of a cubic capacity of 2400 million gallons , percolating through a subterranean aqueduct of filter mains of single and double pipeage constructed at an initial plant cost of £ 5 per linear yard by way of the Dargle , Rathdown , Glen of the Downs and Callowhill to the 26 acre reservoir at Stillorgan , a distance of 22 statute miles , and thence , through a system of relieving tanks , by a gradient of 250 feet to the city boundary at Eustace bridge , upper Leeson street , though from prolonged summer drouth and daily supply of 12 1/2 million gallons the water had fallen below the sill of the overflow weir for which reason the borough surveyor and waterworks engineer , Mr Spencer Harty , C. E. , on the instructions of the waterworks committee had prohibited the use of municipal water for purposes other than those of consumption ( envisaging the possibility of recourse being had to the impotable water of the Grand and Royal canals as in 1893 ) particularly as the South Dublin Guardians , notwithstanding their ration of 15 gallons per day per pauper supplied through a 6 inch meter , had been convicted of a wastage of 20,000 gallons per night by a reading of their meter on the affirmation of the law agent of the corporation , Mr Ignatius Rice , solicitor , thereby acting to the detriment of another section of the public , selfsupporting taxpayers , solvent , sound .","(1:From) (2:Roundwood) (3:reservoir) (4:in) (5:county) (6:Wicklow) (7:of) (8:a) (9:cubic) (10:capacity) (11:of) (12:2400) (13:million) (14:gallons) (15:,) (16:percolating) (17:through) (18:a) (19:subterranean) (20:aqueduct) (21:of) (22:filter) (23:mains) (24:of) (25:single) (26:and) (27:double) (28:pipeage) (29:constructed) (30:at) (31:an) (32:initial) (33:plant) (34:cost) (35:of) (36:£) (37:5) (38:per) (39:linear) (40:yard) (41:by) (42:way) (43:of) (44:the) (45:Dargle) (46:,) (47:Rathdown) (48:,) (49:Glen) (50:of) (51:the) (52:Downs) (53:and) (54:Callowhill) (55:to) (56:the) (57:26) (58:acre) (59:reservoir) (60:at) (61:Stillorgan) (62:,) (63:a) (64:distance) (65:of) (66:22) (67:statute) (68:miles) (69:,) (70:and) (71:thence) (72:,) (73:through) (74:a) (75:system) (76:of) (77:relieving) (78:tanks) (79:,) (80:by) (81:a) (82:gradient) (83:of) (84:250) (85:feet) (86:to) (87:the) (88:city) (89:boundary) (90:at) (91:Eustace) (92:bridge) (93:,) (94:upper) (95:Leeson) (96:street) (97:,) (98:though) (99:from) (100:prolonged) (101:summer) (102:drouth) (103:and) (104:daily) (105:supply) (106:of) (107:12) (108:1/2) (109:million) (110:gallons) (111:the) (112:water) (113:had) (114:fallen) (115:below) (116:the) (117:sill) (118:of) (119:the) (120:overflow) (121:weir) (122:for) (123:which) (124:reason) (125:the) (126:borough) (127:surveyor) (128:and) (129:waterworks) (130:engineer) (131:,) (132:Mr) (133:Spencer) (134:Harty) (135:,) (136:C.) (137:E.) (138:,) (139:on) (140:the) (141:instructions) (142:of) (143:the) (144:waterworks) (145:committee) (146:had) (147:prohibited) (148:the) (149:use) (150:of) (151:municipal) (152:water) (153:for) (154:purposes) (155:other) (156:than) (157:those) (158:of) (159:consumption) (160:() (161:envisaging) (162:the) (163:possibility) (164:of) (165:recourse) (166:being) (167:had) (168:to) (169:the) (170:impotable) (171:water) (172:of) (173:the) (174:Grand) (175:and) (176:Royal) (177:canals) (178:as) (179:in) (180:1893) (181:)) (182:particularly) (183:as) (184:the) (185:South) (186:Dublin) (187:Guardians) (188:,) (189:notwithstanding) (190:their) (191:ration) (192:of) (193:15) (194:gallons) (195:per) (196:day) (197:per) (198:pauper) (199:supplied) (200:through) (201:a) (202:6) (203:inch) (204:meter) (205:,) (206:had) (207:been) (208:convicted) (209:of) (210:a) (211:wastage) (212:of) (213:20,000) (214:gallons) (215:per) (216:night) (217:by) (218:a) (219:reading) (220:of) (221:their) (222:meter) (223:on) (224:the) (225:affirmation) (226:of) (227:the) (228:law) (229:agent) (230:of) (231:the) (232:corporation) (233:,) (234:Mr) (235:Ignatius) (236:Rice) (237:,) (238:solicitor) (239:,) (240:thereby) (241:acting) (242:to) (243:the) (244:detriment) (245:of) (246:another) (247:section) (248:of) (249:the) (250:public) (251:,) (252:selfsupporting) (253:taxpayers) (254:,) (255:solvent) (256:,) (257:sound) (258:.)"
23455,"What in water did Bloom , waterlover , drawer of water , watercarrier , returning to the range , admire ?","(1:What) (2:in) (3:water) (4:did) (5:Bloom) (6:,) (7:waterlover) (8:,) (9:drawer) (10:of) (11:water) (12:,) (13:watercarrier) (14:,) (15:returning) (16:to) (17:the) (18:range) (19:,) (20:admire) (21:?)"
23456,"It s universality : its democratic equality and constancy to its nature in seeking its own level : its vastness in the ocean of Mercator ’s projection : its unplumbed profundity in the Sundam trench of the Pacific exceeding 8000 fathoms : the restlessness of its waves and surface particles visiting in turn all points of its seaboard : the independence of its units : the variability of states of sea : its hydrostatic quiescence in calm : its hydrokinetic turgidity in neap and spring tides : its subsidence after devastation : its sterility in the circumpolar icecaps , arctic and antarctic : its climatic and commercial significance : its preponderance of 3 to 1 over the dry land of the globe : its indisputable hegemony extending in square leagues over all the region below the subequatorial tropic of Capricorn : the multisecular stability of its primeval basin : its luteofulvous bed : its capacity to dissolve and hold in solution all soluble substances including millions of tons of the most precious metals : its slow erosions of peninsulas and islands , its persistent formation of homothetic islands , peninsulas and downwardtending promontories : its alluvial deposits : its weight and volume and density : its imperturbability in lagoons and highland tarns : its gradation of colours in the torrid and temperate and frigid zones : its vehicular ramifications in continental lakecontained streams and confluent oceanflowing rivers with their tributaries and transoceanic currents , gulfstream , north and south equatorial courses : its violence in seaquakes , waterspouts , Artesian wells , eruptions , torrents , eddies , freshets , spates , groundswells , watersheds , waterpartings , geysers , cataracts , whirlpools , maelstroms , inundations , deluges , cloudbursts : its vast circumterrestrial ahorizontal curve : its secrecy in springs and latent humidity , revealed by rhabdomantic or hygrometric instruments and exemplified by the well by the hole in the wall at Ashtown gate , saturation of air , distillation of dew : the simplicity of its composition , two constituent parts of hydrogen with one constituent part of oxygen : its healing virtues : its buoyancy in the waters of the Dead Sea : its persevering penetrativeness in runnels , gullies , inadequate dams , leaks on shipboard : its properties for cleansing , quenching thirst and fire , nourishing vegetation : its infallibility as paradigm and paragon : its metamorphoses as vapour , mist , cloud , rain , sleet , snow , hail : its strength in rigid hydrants : its variety of forms in loughs and bays and gulfs and bights and guts and lagoons and atolls and archipelagos and sounds and fjords and minches and tidal estuaries and arms of sea : its solidity in glaciers , icebergs , icefloes : its docility in working hydraulic millwheels , turbines , dynamos , electric power stations , bleachworks , tanneries , scutchmills : its utility in canals , rivers , if navigable , floating and graving docks : its potentiality derivable from harnessed tides or watercourses falling from level to level : its submarine fauna and flora ( anacoustic , photophobe ) , numerically , if not literally , the inhabitants of the globe : its ubiquity as constituting 90 % of the human body : the noxiousness of its effluvia in lacustrine % marshes , pestilential fens , faded flowerwater , stagnant pools in the waning moon .","(1:It) (2:s) (3:universality) (4::) (5:its) (6:democratic) (7:equality) (8:and) (9:constancy) (10:to) (11:its) (12:nature) (13:in) (14:seeking) (15:its) (16:own) (17:level) (18::) (19:its) (20:vastness) (21:in) (22:the) (23:ocean) (24:of) (25:Mercator) (26:’s) (27:projection) (28::) (29:its) (30:unplumbed) (31:profundity) (32:in) (33:the) (34:Sundam) (35:trench) (36:of) (37:the) (38:Pacific) (39:exceeding) (40:8000) (41:fathoms) (42::) (43:the) (44:restlessness) (45:of) (46:its) (47:waves) (48:and) (49:surface) (50:particles) (51:visiting) (52:in) (53:turn) (54:all) (55:points) (56:of) (57:its) (58:seaboard) (59::) (60:the) (61:independence) (62:of) (63:its) (64:units) (65::) (66:the) (67:variability) (68:of) (69:states) (70:of) (71:sea) (72::) (73:its) (74:hydrostatic) (75:quiescence) (76:in) (77:calm) (78::) (79:its) (80:hydrokinetic) (81:turgidity) (82:in) (83:neap) (84:and) (85:spring) (86:tides) (87::) (88:its) (89:subsidence) (90:after) (91:devastation) (92::) (93:its) (94:sterility) (95:in) (96:the) (97:circumpolar) (98:icecaps) (99:,) (100:arctic) (101:and) (102:antarctic) (103::) (104:its) (105:climatic) (106:and) (107:commercial) (108:significance) (109::) (110:its) (111:preponderance) (112:of) (113:3) (114:to) (115:1) (116:over) (117:the) (118:dry) (119:land) (120:of) (121:the) (122:globe) (123::) (124:its) (125:indisputable) (126:hegemony) (127:extending) (128:in) (129:square) (130:leagues) (131:over) (132:all) (133:the) (134:region) (135:below) (136:the) (137:subequatorial) (138:tropic) (139:of) (140:Capricorn) (141::) (142:the) (143:multisecular) (144:stability) (145:of) (146:its) (147:primeval) (148:basin) (149::) (150:its) (151:luteofulvous) (152:bed) (153::) (154:its) (155:capacity) (156:to) (157:dissolve) (158:and) (159:hold) (160:in) (161:solution) (162:all) (163:soluble) (164:substances) (165:including) (166:millions) (167:of) (168:tons) (169:of) (170:the) (171:most) (172:precious) (173:metals) (174::) (175:its) (176:slow) (177:erosions) (178:of) (179:peninsulas) (180:and) (181:islands) (182:,) (183:its) (184:persistent) (185:formation) (186:of) (187:homothetic) (188:islands) (189:,) (190:peninsulas) (191:and) (192:downwardtending) (193:promontories) (194::) (195:its) (196:alluvial) (197:deposits) (198::) (199:its) (200:weight) (201:and) (202:volume) (203:and) (204:density) (205::) (206:its) (207:imperturbability) (208:in) (209:lagoons) (210:and) (211:highland) (212:tarns) (213::) (214:its) (215:gradation) (216:of) (217:colours) (218:in) (219:the) (220:torrid) (221:and) (222:temperate) (223:and) (224:frigid) (225:zones) (226::) (227:its) (228:vehicular) (229:ramifications) (230:in) (231:continental) (232:lakecontained) (233:streams) (234:and) (235:confluent) (236:oceanflowing) (237:rivers) (238:with) (239:their) (240:tributaries) (241:and) (242:transoceanic) (243:currents) (244:,) (245:gulfstream) (246:,) (247:north) (248:and) (249:south) (250:equatorial) (251:courses) (252::) (253:its) (254:violence) (255:in) (256:seaquakes) (257:,) (258:waterspouts) (259:,) (260:Artesian) (261:wells) (262:,) (263:eruptions) (264:,) (265:torrents) (266:,) (267:eddies) (268:,) (269:freshets) (270:,) (271:spates) (272:,) (273:groundswells) (274:,) (275:watersheds) (276:,) (277:waterpartings) (278:,) (279:geysers) (280:,) (281:cataracts) (282:,) (283:whirlpools) (284:,) (285:maelstroms) (286:,) (287:inundations) (288:,) (289:deluges) (290:,) (291:cloudbursts) (292::) (293:its) (294:vast) (295:circumterrestrial) (296:ahorizontal) (297:curve) (298::) (299:its) (300:secrecy) (301:in) (302:springs) (303:and) (304:latent) (305:humidity) (306:,) (307:revealed) (308:by) (309:rhabdomantic) (310:or) (311:hygrometric) (312:instruments) (313:and) (314:exemplified) (315:by) (316:the) (317:well) (318:by) (319:the) (320:hole) (321:in) (322:the) (323:wall) (324:at) (325:Ashtown) (326:gate) (327:,) (328:saturation) (329:of) (330:air) (331:,) (332:distillation) (333:of) (334:dew) (335::) (336:the) (337:simplicity) (338:of) (339:its) (340:composition) (341:,) (342:two) (343:constituent) (344:parts) (345:of) (346:hydrogen) (347:with) (348:one) (349:constituent) (350:part) (351:of) (352:oxygen) (353::) (354:its) (355:healing) (356:virtues) (357::) (358:its) (359:buoyancy) (360:in) (361:the) (362:waters) (363:of) (364:the) (365:Dead) (366:Sea) (367::) (368:its) (369:persevering) (370:penetrativeness) (371:in) (372:runnels) (373:,) (374:gullies) (375:,) (376:inadequate) (377:dams) (378:,) (379:leaks) (380:on) (381:shipboard) (382::) (383:its) (384:properties) (385:for) (386:cleansing) (387:,) (388:quenching) (389:thirst) (390:and) (391:fire) (392:,) (393:nourishing) (394:vegetation) (395::) (396:its) (397:infallibility) (398:as) (399:paradigm) (400:and) (401:paragon) (402::) (403:its) (404:metamorphoses) (405:as) (406:vapour) (407:,) (408:mist) (409:,) (410:cloud) (411:,) (412:rain) (413:,) (414:sleet) (415:,) (416:snow) (417:,) (418:hail) (419::) (420:its) (421:strength) (422:in) (423:rigid) (424:hydrants) (425::) (426:its) (427:variety) (428:of) (429:forms) (430:in) (431:loughs) (432:and) (433:bays) (434:and) (435:gulfs) (436:and) (437:bights) (438:and) (439:guts) (440:and) (441:lagoons) (442:and) (443:atolls) (444:and) (445:archipelagos) (446:and) (447:sounds) (448:and) (449:fjords) (450:and) (451:minches) (452:and) (453:tidal) (454:estuaries) (455:and) (456:arms) (457:of) (458:sea) (459::) (460:its) (461:solidity) (462:in) (463:glaciers) (464:,) (465:icebergs) (466:,) (467:icefloes) (468::) (469:its) (470:docility) (471:in) (472:working) (473:hydraulic) (474:millwheels) (475:,) (476:turbines) (477:,) (478:dynamos) (479:,) (480:electric) (481:power) (482:stations) (483:,) (484:bleachworks) (485:,) (486:tanneries) (487:,) (488:scutchmills) (489::) (490:its) (491:utility) (492:in) (493:canals) (494:,) (495:rivers) (496:,) (497:if) (498:navigable) (499:,) (500:floating) (501:and) (502:graving) (503:docks) (504::) (505:its) (506:potentiality) (507:derivable) (508:from) (509:harnessed) (510:tides) (511:or) (512:watercourses) (513:falling) (514:from) (515:level) (516:to) (517:level) (518::) (519:its) (520:submarine) (521:fauna) (522:and) (523:flora) (524:() (525:anacoustic) (526:,) (527:photophobe) (528:)) (529:,) (530:numerically) (531:,) (532:if) (533:not) (534:literally) (535:,) (536:the) (537:inhabitants) (538:of) (539:the) (540:globe) (541::) (542:its) (543:ubiquity) (544:as) (545:constituting) (546:90) (547:%) (548:of) (549:the) (550:human) (551:body) (552::) (553:the) (554:noxiousness) (555:of) (556:its) (557:effluvia) (558:in) (559:lacustrine) (560:%) (561:marshes) (562:,) (563:pestilential) (564:fens) (565:,) (566:faded) (567:flowerwater) (568:,) (569:stagnant) (570:pools) (571:in) (572:the) (573:waning) (574:moon) (575:.)"
23457,"Having set the halffilled kettle on the now burning coals , why did he return to the stillflowing tap ?","(1:Having) (2:set) (3:the) (4:halffilled) (5:kettle) (6:on) (7:the) (8:now) (9:burning) (10:coals) (11:,) (12:why) (13:did) (14:he) (15:return) (16:to) (17:the) (18:stillflowing) (19:tap) (20:?)"
23458,"To wash his soiled hands with a partially consumed tablet of Barrington ’s lemonflavoured soap , to which paper still adhered , ( bought thirteen hours previously for fourpence and still unpaid for ) , in fresh cold neverchanging everchanging water and dry them , face and hands , in a long redbordered holland cloth passed over a wooden revolving roller .","(1:To) (2:wash) (3:his) (4:soiled) (5:hands) (6:with) (7:a) (8:partially) (9:consumed) (10:tablet) (11:of) (12:Barrington) (13:’s) (14:lemonflavoured) (15:soap) (16:,) (17:to) (18:which) (19:paper) (20:still) (21:adhered) (22:,) (23:() (24:bought) (25:thirteen) (26:hours) (27:previously) (28:for) (29:fourpence) (30:and) (31:still) (32:unpaid) (33:for) (34:)) (35:,) (36:in) (37:fresh) (38:cold) (39:neverchanging) (40:everchanging) (41:water) (42:and) (43:dry) (44:them) (45:,) (46:face) (47:and) (48:hands) (49:,) (50:in) (51:a) (52:long) (53:redbordered) (54:holland) (55:cloth) (56:passed) (57:over) (58:a) (59:wooden) (60:revolving) (61:roller) (62:.)"
