sentence_id,local_word_id,word_text,pos_tag
22979,32,disappeared,VERB
22979,33,to,ADP
22979,34,all,DET
22979,35,intents,NOUN
22979,36,and,CCONJ
22979,37,purposes,NOUN
22979,38,",",PUNCT
22979,39,could,AUX
22979,40,by,SCONJ
22979,41,straining,VERB
22979,42,just,ADV
22979,43,perceive,VERB
22979,44,him,PRON
22979,45,",",PUNCT
22979,46,when,ADV
22979,47,duly,ADV
22979,48,refreshed,VERB
22979,49,by,ADP
22979,50,his,PRON
22979,51,rum,NOUN
22979,52,puncheon,NOUN
22979,53,exploit,NOUN
22979,54,",",PUNCT
22979,55,gaping,VERB
22979,56,up,ADP
22979,57,at,ADP
22979,58,the,DET
22979,59,piers,NOUN
22979,60,and,CCONJ
22979,61,girders,NOUN
22979,62,of,ADP
22979,63,the,DET
22979,64,Loop,PROPN
22979,65,line,NOUN
22979,66,rather,ADV
22979,67,out,ADP
22979,68,of,ADP
22979,69,his,PRON
22979,70,depth,NOUN
22979,71,as,SCONJ
22979,72,of,ADP
22979,73,course,NOUN
22979,74,it,PRON
22979,75,was,AUX
22979,76,all,ADV
22979,77,radically,ADV
22979,78,altered,VERB
22979,79,since,ADP
22979,80,his,PRON
22979,81,last,ADJ
22979,82,visit,NOUN
22979,83,and,CCONJ
22979,84,greatly,ADV
22979,85,improved,VERB
22979,86,.,PUNCT
22980,1,Some,DET
22980,2,person,NOUN
22980,3,or,CCONJ
22980,4,persons,NOUN
22980,5,invisible,ADJ
22980,6,directed,VERB
22980,7,him,PRON
22980,8,to,ADP
22980,9,the,DET
22980,10,male,ADJ
22980,11,urinal,NOUN
22980,12,erected,VERB
22980,13,by,ADP
22980,14,the,DET
22980,15,cleansing,NOUN
22980,16,committee,NOUN
22980,17,all,ADV
22980,18,over,ADP
22980,19,the,DET
22980,20,place,NOUN
22980,21,for,ADP
22980,22,the,DET
22980,23,purpose,NOUN
22980,24,but,CCONJ
22980,25,after,ADP
22980,26,a,DET
22980,27,brief,ADJ
22980,28,space,NOUN
22980,29,of,ADP
22980,30,time,NOUN
22980,31,during,ADP
22980,32,which,DET
22980,33,silence,NOUN
22980,34,reigned,VERB
22980,35,supreme,ADJ
22980,36,the,DET
22980,37,sailor,NOUN
22980,38,",",PUNCT
22980,39,evidently,ADV
22980,40,giving,VERB
22980,41,it,PRON
22980,42,a,DET
22980,43,wide,ADJ
22980,44,berth,NOUN
22980,45,",",PUNCT
22980,46,eased,VERB
22980,47,himself,PRON
22980,48,closer,ADJ
22980,49,at,ADP
22980,50,hand,NOUN
22980,51,",",PUNCT
22980,52,the,DET
22980,53,noise,NOUN
22980,54,of,ADP
22980,55,his,PRON
22980,56,bilgewater,NOUN
22980,57,some,DET
22980,58,little,ADJ
22980,59,time,NOUN
22980,60,subsequently,ADV
22980,61,splashing,VERB
22980,62,on,ADP
22980,63,the,DET
22980,64,ground,NOUN
22980,65,where,ADV
22980,66,it,PRON
22980,67,apparently,ADV
22980,68,awoke,VERB
22980,69,a,DET
22980,70,horse,NOUN
22980,71,of,ADP
22980,72,the,DET
22980,73,cabrank,NOUN
22980,74,.,PUNCT
22981,1,A,DET
22981,2,hoof,NOUN
22981,3,scooped,VERB
22981,4,anyway,ADV
22981,5,for,ADP
22981,6,new,ADJ
22981,7,foothold,NOUN
22981,8,after,SCONJ
22981,9,sleep,NOUN
22981,10,and,CCONJ
22981,11,harness,NOUN
22981,12,jingled,VERB
22981,13,.,PUNCT
22982,1,Slightly,ADV
22982,2,disturbed,VERB
22982,3,in,ADP
22982,4,his,PRON
22982,5,sentrybox,NOUN
22982,6,by,ADP
22982,7,the,DET
22982,8,brazier,NOUN
22982,9,of,ADP
22982,10,live,NOUN
22982,11,coke,NOUN
22982,12,the,DET
22982,13,watcher,NOUN
22982,14,of,ADP
22982,15,the,DET
22982,16,corporation,NOUN
22982,17,stones,NOUN
22982,18,who,PRON
22982,19,",",PUNCT
22982,20,though,SCONJ
22982,21,now,ADV
22982,22,broken,VERB
22982,23,down,ADP
22982,24,and,CCONJ
22982,25,fast,ADV
22982,26,breaking,VERB
22982,27,up,ADP
22982,28,",",PUNCT
22982,29,was,AUX
22982,30,none,PRON
22982,31,other,ADJ
22982,32,in,ADP
22982,33,stern,ADJ
22982,34,reality,NOUN
22982,35,than,SCONJ
22982,36,the,DET
22982,37,Gumley,PROPN
22982,38,aforesaid,VERB
22982,39,",",PUNCT
22982,40,now,ADV
22982,41,practically,ADV
22982,42,on,ADP
22982,43,the,DET
22982,44,parish,NOUN
22982,45,rates,NOUN
22982,46,",",PUNCT
22982,47,given,VERB
22982,48,the,DET
22982,49,temporary,ADJ
22982,50,job,NOUN
22982,51,by,ADP
22982,52,Pat,PROPN
22982,53,Tobin,PROPN
22982,54,in,ADP
22982,55,all,DET
22982,56,human,ADJ
22982,57,probability,NOUN
22982,58,from,ADP
22982,59,dictates,NOUN
22982,60,of,ADP
22982,61,humanity,NOUN
22982,62,knowing,VERB
22982,63,him,PRON
22982,64,before,ADV
22982,65,shifted,VERB
22982,66,about,ADP
22982,67,and,CCONJ
22982,68,shuffled,VERB
22982,69,in,ADP
22982,70,his,PRON
22982,71,box,NOUN
22982,72,before,SCONJ
22982,73,composing,VERB
22982,74,his,PRON
22982,75,limbs,NOUN
22982,76,again,ADV
22982,77,in,ADP
22982,78,to,ADP
22982,79,the,DET
22982,80,arms,NOUN
22982,81,of,ADP
22982,82,Morpheus,PROPN
22982,83,",",PUNCT
22982,84,a,DET
22982,85,truly,ADV
22982,86,amazing,ADJ
22982,87,piece,NOUN
22982,88,of,ADP
22982,89,hard,ADJ
22982,90,lines,NOUN
22982,91,in,ADP
22982,92,its,PRON
22982,93,most,ADV
22982,94,virulent,ADJ
22982,95,form,NOUN
22982,96,on,ADP
22982,97,a,DET
22982,98,fellow,ADJ
22982,99,most,ADV
22982,100,respectably,ADV
22982,101,connected,VERB
22982,102,and,CCONJ
22982,103,familiarised,VERB
22982,104,with,ADP
22982,105,decent,ADJ
22982,106,home,NOUN
22982,107,comforts,NOUN
22982,108,all,DET
22982,109,his,PRON
22982,110,life,NOUN
22982,111,who,PRON
22982,112,came,VERB
22982,113,in,ADV
22982,114,for,ADP
22982,115,a,DET
22982,116,cool,ADJ
22982,117,£,SYM
22982,118,100,NUM
22982,119,a,DET
22982,120,year,NOUN
22982,121,at,ADP
22982,122,one,NUM
22982,123,time,NOUN
22982,124,which,PRON
22982,125,of,ADP
22982,126,course,NOUN
22982,127,the,DET
22982,128,doublebarrelled,ADJ
22982,129,ass,NOUN
22982,130,proceeded,VERB
22982,131,to,PART
22982,132,make,VERB
22982,133,general,ADJ
22982,134,ducks,NOUN
22982,135,and,CCONJ
22982,136,drakes,NOUN
22982,137,of,ADP
22982,138,.,PUNCT
22983,1,And,CCONJ
22983,2,there,ADV
22983,3,he,PRON
22983,4,was,AUX
22983,5,at,ADP
22983,6,the,DET
22983,7,end,NOUN
22983,8,of,ADP
22983,9,his,PRON
22983,10,tether,NOUN
22983,11,after,SCONJ
22983,12,having,AUX
22983,13,often,ADV
22983,14,painted,VERB
22983,15,the,DET
22983,16,town,NOUN
22983,17,tolerably,ADV
22983,18,pink,ADJ
22983,19,without,ADP
22983,20,a,DET
22983,21,beggarly,ADV
22983,22,stiver,NOUN
22983,23,.,PUNCT
22984,1,He,PRON
22984,2,drank,VERB
22984,3,needless,ADJ
22984,4,to,PART
22984,5,be,AUX
22984,6,told,VERB
22984,7,and,CCONJ
22984,8,it,PRON
22984,9,pointed,VERB
22984,10,only,ADV
22984,11,once,ADV
22984,12,more,ADV
22984,13,a,DET
22984,14,moral,NOUN
22984,15,when,ADV
22984,16,he,PRON
22984,17,might,AUX
22984,18,quite,ADV
22984,19,easily,ADV
22984,20,be,AUX
22984,21,in,ADP
22984,22,a,DET
22984,23,large,ADJ
22984,24,way,NOUN
22984,25,of,ADP
22984,26,business,NOUN
22984,27,if,SCONJ
22984,28,—,PUNCT
22984,29,a,DET
22984,30,big,ADJ
22984,31,if,SCONJ
22984,32,",",PUNCT
22984,33,however,ADV
22984,34,—,PUNCT
22984,35,he,PRON
22984,36,had,AUX
22984,37,contrived,VERB
22984,38,to,PART
22984,39,cure,VERB
22984,40,himself,PRON
22984,41,of,ADP
22984,42,his,PRON
22984,43,particular,ADJ
22984,44,partiality,NOUN
22984,45,.,PUNCT
22985,1,All,DET
22985,2,meantime,NOUN
22985,3,were,AUX
22985,4,loudly,ADV
22985,5,lamenting,VERB
22985,6,the,DET
22985,7,falling,NOUN
22985,8,off,ADP
22985,9,in,ADP
22985,10,Irish,ADJ
22985,11,shipping,NOUN
22985,12,",",PUNCT
22985,13,coastwise,ADJ
22985,14,and,CCONJ
22985,15,foreign,ADJ
22985,16,as,ADV
22985,17,well,ADV
22985,18,",",PUNCT
22985,19,which,PRON
22985,20,was,AUX
22985,21,all,DET
22985,22,part,NOUN
22985,23,and,CCONJ
22985,24,parcel,NOUN
22985,25,of,ADP
22985,26,the,DET
22985,27,same,ADJ
22985,28,thing,NOUN
22985,29,.,PUNCT
22986,1,A,DET
22986,2,Palgrave,PROPN
22986,3,Murphy,PROPN
22986,4,boat,NOUN
22986,5,was,AUX
22986,6,put,VERB
22986,7,off,ADP
22986,8,the,DET
22986,9,ways,NOUN
22986,10,at,ADP
22986,11,Alexandra,PROPN
22986,12,basin,NOUN
22986,13,",",PUNCT
22986,14,the,DET
22986,15,only,ADJ
22986,16,launch,NOUN
22986,17,that,DET
22986,18,year,NOUN
22986,19,.,PUNCT
22987,1,Right,ADV
22987,2,enough,ADV
22987,3,the,DET
22987,4,harbours,NOUN
22987,5,were,AUX
22987,6,there,PRON
22987,7,only,ADV
22987,8,no,DET
22987,9,ships,NOUN
22987,10,ever,ADV
22987,11,called,VERB
22987,12,.,PUNCT
22988,1,There,PRON
22988,2,were,VERB
22988,3,wrecks,NOUN
22988,4,and,CCONJ
22988,5,wreckers,NOUN
22988,6,",",PUNCT
22988,7,the,DET
22988,8,keeper,NOUN
22988,9,said,VERB
22988,10,",",PUNCT
22988,11,who,PRON
22988,12,was,AUX
22988,13,evidently,ADV
22988,14,_au,PROPN
22988,15,fait_,PROPN
22988,16,.,PUNCT
22989,1,What,PRON
22989,2,he,PRON
22989,3,wanted,VERB
22989,4,to,PART
22989,5,ascertain,VERB
22989,6,was,AUX
22989,7,why,ADV
22989,8,that,DET
22989,9,ship,NOUN
22989,10,ran,VERB
22989,11,bang,NOUN
22989,12,against,ADP
22989,13,the,DET
22989,14,only,ADJ
22989,15,rock,NOUN
22989,16,in,ADP
22989,17,Galway,PROPN
22989,18,bay,PROPN
22989,19,when,ADV
22989,20,the,DET
22989,21,Galway,PROPN
22989,22,harbour,NOUN
22989,23,scheme,NOUN
22989,24,was,AUX
22989,25,mooted,VERB
22989,26,by,ADP
22989,27,a,DET
22989,28,Mr,PROPN
22989,29,Worthington,PROPN
22989,30,or,CCONJ
22989,31,some,DET
22989,32,name,NOUN
22989,33,like,ADP
22989,34,that,PRON
22989,35,",",PUNCT
22989,36,eh,INTJ
22989,37,?,PUNCT
22990,1,Ask,VERB
22990,2,the,DET
22990,3,then,ADV
22990,4,captain,NOUN
22990,5,",",PUNCT
22990,6,he,PRON
22990,7,advised,VERB
22990,8,them,PRON
22990,9,",",PUNCT
22990,10,how,ADV
22990,11,much,ADJ
22990,12,palmoil,NOUN
22990,13,the,DET
22990,14,British,ADJ
22990,15,government,NOUN
22990,16,gave,VERB
22990,17,him,PRON
22990,18,for,ADP
22990,19,that,DET
22990,20,day,NOUN
22990,21,’s,PART
22990,22,work,NOUN
22990,23,",",PUNCT
22990,24,Captain,PROPN
22990,25,John,PROPN
22990,26,Lever,PROPN
22990,27,of,ADP
22990,28,the,DET
22990,29,Lever,PROPN
22990,30,Line,PROPN
22990,31,.,PUNCT
22991,1,—,PUNCT
22991,2,Am,AUX
22991,3,I,PRON
22991,4,right,ADJ
22991,5,",",PUNCT
22991,6,skipper,NOUN
22991,7,?,PUNCT
22992,1,he,PRON
22992,2,queried,VERB
22992,3,of,ADP
22992,4,the,DET
22992,5,sailor,NOUN
22992,6,",",PUNCT
22992,7,now,ADV
22992,8,returning,VERB
22992,9,after,ADP
22992,10,his,PRON
22992,11,private,ADJ
22992,12,potation,NOUN
22992,13,and,CCONJ
22992,14,the,DET
22992,15,rest,NOUN
22992,16,of,ADP
22992,17,his,PRON
22992,18,exertions,NOUN
22992,19,.,PUNCT
22993,1,That,DET
22993,2,worthy,ADJ
22993,3,picking,VERB
22993,4,up,ADP
22993,5,the,DET
22993,6,scent,NOUN
22993,7,of,ADP
22993,8,the,DET
22993,9,fagend,NOUN
22993,10,of,ADP
22993,11,the,DET
22993,12,song,NOUN
22993,13,or,CCONJ
22993,14,words,NOUN
22993,15,growled,VERB
22993,16,in,ADP
22993,17,wouldbe,NOUN
22993,18,music,NOUN
22993,19,but,CCONJ
22993,20,with,ADP
22993,21,great,ADJ
22993,22,vim,NOUN
22993,23,some,DET
22993,24,kind,NOUN
22993,25,of,ADP
22993,26,chanty,NOUN
22993,27,or,CCONJ
22993,28,other,ADJ
22993,29,in,ADP
22993,30,seconds,NOUN
22993,31,or,CCONJ
22993,32,thirds,NOUN
22993,33,.,PUNCT
22994,1,Mr,PROPN
22994,2,Bloom,PROPN
22994,3,’s,PART
22994,4,sharp,ADJ
22994,5,ears,NOUN
22994,6,heard,VERB
22994,7,him,PRON
22994,8,then,ADV
22994,9,expectorate,VERB
22994,10,the,DET
22994,11,plug,NOUN
22994,12,probably,ADV
22994,13,(,PUNCT
22994,14,which,PRON
22994,15,it,PRON
22994,16,was,AUX
22994,17,),PUNCT
22994,18,",",PUNCT
22994,19,so,SCONJ
22994,20,that,SCONJ
22994,21,he,PRON
22994,22,must,AUX
22994,23,have,AUX
22994,24,lodged,VERB
22994,25,it,PRON
22994,26,for,ADP
22994,27,the,DET
22994,28,time,NOUN
22994,29,being,AUX
22994,30,in,ADP
22994,31,his,PRON
22994,32,fist,NOUN
22994,33,while,SCONJ
22994,34,he,PRON
22994,35,did,VERB
22994,36,the,DET
22994,37,drinking,NOUN
22994,38,and,CCONJ
22994,39,making,VERB
22994,40,water,NOUN
22994,41,jobs,NOUN
22994,42,and,CCONJ
22994,43,found,VERB
22994,44,it,PRON
22994,45,a,DET
22994,46,bit,NOUN
22994,47,sour,ADJ
22994,48,after,ADP
22994,49,the,DET
22994,50,liquid,ADJ
22994,51,fire,NOUN
22994,52,in,ADP
22994,53,question,NOUN
22994,54,.,PUNCT
22995,1,Anyhow,ADV
22995,2,in,SCONJ
22995,3,he,PRON
22995,4,rolled,VERB
22995,5,after,ADP
22995,6,his,PRON
22995,7,successful,ADJ
22995,8,libation,NOUN
22995,9,-,PUNCT
22995,10,_cum_,NOUN
22995,11,-,PUNCT
22995,12,potation,NOUN
22995,13,",",PUNCT
22995,14,introducing,VERB
22995,15,an,DET
22995,16,atmosphere,NOUN
22995,17,of,ADP
22995,18,drink,NOUN
22995,19,into,ADP
22995,20,the,DET
22995,21,_soirée_,NOUN
22995,22,",",PUNCT
22995,23,boisterously,ADV
22995,24,trolling,VERB
22995,25,",",PUNCT
22995,26,like,ADP
22995,27,a,DET
22995,28,veritable,ADJ
22995,29,son,NOUN
22995,30,of,ADP
22995,31,a,DET
22995,32,seacook,NOUN
22995,33,:,PUNCT
22996,1,—,PUNCT
22996,2,The,DET
22996,3,biscuits,NOUN
22996,4,was,AUX
22996,5,as,ADV
22996,6,hard,ADJ
22996,7,as,ADP
22996,8,brass,NOUN
22997,1,And,CCONJ
22997,2,the,DET
22997,3,beef,NOUN
22997,4,as,ADP
22997,5,salt,NOUN
22997,6,as,ADP
22997,7,Lot,NOUN
22997,8,’s,PART
22997,9,wife,NOUN
22997,10,’s,PART
22997,11,arse,NOUN
22997,12,.,PUNCT
22998,1,O,INTJ
22998,2,",",PUNCT
22998,3,Johnny,PROPN
22998,4,Lever,PROPN
22998,5,!,PUNCT
22999,1,Johnny,PROPN
22999,2,Lever,PROPN
22999,3,",",PUNCT
22999,4,O,INTJ
22999,5,!,PUNCT
23000,1,After,ADP
23000,2,which,DET
23000,3,effusion,NOUN
23000,4,the,DET
23000,5,redoubtable,ADJ
23000,6,specimen,NOUN
23000,7,duly,ADV
23000,8,arrived,VERB
23000,9,on,ADP
23000,10,the,DET
23000,11,scene,NOUN
23000,12,and,CCONJ
23000,13,regaining,VERB
23000,14,his,PRON
23000,15,seat,NOUN
23000,16,he,PRON
23000,17,sank,VERB
23000,18,rather,ADV
23000,19,than,ADP
23000,20,sat,VERB
23000,21,heavily,ADV
23000,22,on,ADP
23000,23,the,DET
23000,24,form,NOUN
23000,25,provided,VERB
23000,26,.,PUNCT
23001,1,Skin,NOUN
23001,2,-,PUNCT
23001,3,the,DET
23001,4,-,PUNCT
23001,5,Goat,PROPN
23001,6,",",PUNCT
23001,7,assuming,VERB
23001,8,he,PRON
23001,9,was,AUX
23001,10,he,PRON
23001,11,",",PUNCT
23001,12,evidently,ADV
23001,13,with,ADP
23001,14,an,DET
23001,15,axe,NOUN
23001,16,to,PART
23001,17,grind,VERB
23001,18,",",PUNCT
23001,19,was,AUX
23001,20,airing,VERB
23001,21,his,PRON
23001,22,grievances,NOUN
23001,23,in,ADP
23001,24,a,DET
23001,25,forcible,ADJ
23001,26,-,PUNCT
23001,27,feeble,ADJ
23001,28,philippic,NOUN
23001,29,anent,NOUN
23001,30,the,DET
23001,31,natural,ADJ
23001,32,resources,NOUN
23001,33,of,ADP
23001,34,Ireland,PROPN
23001,35,or,CCONJ
23001,36,something,PRON
23001,37,of,ADP
23001,38,that,DET
23001,39,sort,NOUN
23001,40,which,PRON
23001,41,he,PRON
23001,42,described,VERB
23001,43,in,ADP
23001,44,his,PRON
23001,45,lengthy,ADJ
23001,46,dissertation,NOUN
23001,47,as,ADP
23001,48,the,DET
23001,49,richest,ADJ
23001,50,country,NOUN
23001,51,bar,NOUN
23001,52,none,PRON
23001,53,on,ADP
23001,54,the,DET
23001,55,face,NOUN
23001,56,of,ADP
23001,57,God,PROPN
23001,58,’s,PART
23001,59,earth,NOUN
23001,60,",",PUNCT
23001,61,far,ADV
23001,62,and,CCONJ
23001,63,away,ADV
23001,64,superior,ADJ
23001,65,to,ADP
23001,66,England,PROPN
23001,67,",",PUNCT
23001,68,with,ADP
23001,69,coal,NOUN
23001,70,in,ADP
23001,71,large,ADJ
23001,72,quantities,NOUN
23001,73,",",PUNCT
23001,74,six,NUM
23001,75,million,NUM
23001,76,pounds,NOUN
23001,77,worth,NOUN
23001,78,of,ADP
23001,79,pork,NOUN
23001,80,exported,VERB
23001,81,every,DET
23001,82,year,NOUN
23001,83,",",PUNCT
23001,84,ten,NUM
23001,85,millions,NOUN
23001,86,between,ADP
23001,87,butter,NOUN
23001,88,and,CCONJ
23001,89,eggs,NOUN
23001,90,and,CCONJ
23001,91,all,DET
23001,92,the,DET
23001,93,riches,NOUN
23001,94,drained,VERB
23001,95,out,ADP
23001,96,of,ADP
23001,97,it,PRON
23001,98,by,ADP
23001,99,England,PROPN
23001,100,levying,VERB
23001,101,taxes,NOUN
23001,102,on,ADP
23001,103,the,DET
23001,104,poor,ADJ
23001,105,people,NOUN
23001,106,that,PRON
23001,107,paid,VERB
23001,108,through,ADP
23001,109,the,DET
23001,110,nose,NOUN
23001,111,always,ADV
23001,112,and,CCONJ
23001,113,gobbling,VERB
23001,114,up,ADP
23001,115,the,DET
23001,116,best,ADJ
23001,117,meat,NOUN
23001,118,in,ADP
23001,119,the,DET
23001,120,market,NOUN
23001,121,and,CCONJ
23001,122,a,DET
23001,123,lot,NOUN
23001,124,more,ADJ
23001,125,surplus,NOUN
23001,126,steam,NOUN
23001,127,in,ADP
23001,128,the,DET
23001,129,same,ADJ
23001,130,vein,NOUN
23001,131,.,PUNCT
23002,1,Their,PRON
23002,2,conversation,NOUN
23002,3,accordingly,ADV
23002,4,became,VERB
23002,5,general,ADJ
23002,6,and,CCONJ
23002,7,all,DET
23002,8,agreed,VERB
23002,9,that,SCONJ
23002,10,that,PRON
23002,11,was,AUX
23002,12,a,DET
23002,13,fact,NOUN
23002,14,.,PUNCT
23003,1,You,PRON
23003,2,could,AUX
23003,3,grow,VERB
23003,4,any,DET
23003,5,mortal,ADJ
23003,6,thing,NOUN
23003,7,in,ADP
23003,8,Irish,ADJ
23003,9,soil,NOUN
23003,10,",",PUNCT
23003,11,he,PRON
23003,12,stated,VERB
23003,13,",",PUNCT
23003,14,and,CCONJ
23003,15,there,PRON
23003,16,was,VERB
23003,17,that,DET
23003,18,colonel,NOUN
23003,19,Everard,PROPN
23003,20,down,ADV
23003,21,there,ADV
23003,22,in,ADP
23003,23,Navan,PROPN
23003,24,growing,VERB
23003,25,tobacco,NOUN
23003,26,.,PUNCT
23004,1,Where,ADV
23004,2,would,AUX
23004,3,you,PRON
23004,4,find,VERB
23004,5,anywhere,ADV
23004,6,the,DET
23004,7,like,NOUN
23004,8,of,ADP
23004,9,Irish,ADJ
23004,10,bacon,NOUN
23004,11,?,PUNCT
23005,1,But,CCONJ
23005,2,a,DET
23005,3,day,NOUN
23005,4,of,ADP
23005,5,reckoning,NOUN
23005,6,",",PUNCT
23005,7,he,PRON
23005,8,stated,VERB
23005,9,_crescendo_,PROPN
23005,10,with,ADP
23005,11,no,DET
23005,12,uncertain,ADJ
23005,13,voice,NOUN
23005,14,",",PUNCT
23005,15,thoroughly,ADV
23005,16,monopolising,VERB
23005,17,all,DET
23005,18,the,DET
23005,19,conversation,NOUN
23005,20,",",PUNCT
23005,21,was,AUX
23005,22,in,ADP
23005,23,store,NOUN
23005,24,for,ADP
23005,25,mighty,ADJ
23005,26,England,PROPN
23005,27,",",PUNCT
23005,28,despite,ADP
23005,29,her,PRON
23005,30,power,NOUN
23005,31,of,ADP
23005,32,pelf,NOUN
23005,33,on,ADP
23005,34,account,NOUN
23005,35,of,ADP
23005,36,her,PRON
23005,37,crimes,NOUN
23005,38,.,PUNCT
23006,1,There,PRON
23006,2,would,AUX
23006,3,be,VERB
23006,4,a,DET
23006,5,fall,NOUN
23006,6,and,CCONJ
23006,7,the,DET
23006,8,greatest,ADJ
23006,9,fall,NOUN
23006,10,in,ADP
23006,11,history,NOUN
23006,12,.,PUNCT
23007,1,The,DET
23007,2,Germans,PROPN
23007,3,and,CCONJ
23007,4,the,DET
23007,5,Japs,PROPN
23007,6,were,AUX
23007,7,going,VERB
23007,8,to,PART
23007,9,have,VERB
23007,10,their,PRON
23007,11,little,ADJ
23007,12,lookin,NOUN
23007,13,",",PUNCT
23007,14,he,PRON
23007,15,affirmed,VERB
23007,16,.,PUNCT
23008,1,The,DET
23008,2,Boers,PROPN
23008,3,were,AUX
23008,4,the,DET
23008,5,beginning,NOUN
23008,6,of,ADP
23008,7,the,DET
23008,8,end,NOUN
23008,9,.,PUNCT
23009,1,Brummagem,PROPN
23009,2,England,PROPN
23009,3,was,AUX
23009,4,toppling,VERB
23009,5,already,ADV
23009,6,and,CCONJ
23009,7,her,PRON
23009,8,downfall,NOUN
23009,9,would,AUX
23009,10,be,AUX
23009,11,Ireland,PROPN
23009,12,",",PUNCT
23009,13,her,PRON
23009,14,Achilles,ADJ
23009,15,heel,NOUN
23009,16,",",PUNCT
23009,17,which,PRON
23009,18,he,PRON
23009,19,explained,VERB
23009,20,to,ADP
23009,21,them,PRON
23009,22,about,ADP
23009,23,the,DET
23009,24,vulnerable,ADJ
23009,25,point,NOUN
23009,26,of,ADP
23009,27,Achilles,PROPN
23009,28,",",PUNCT
23009,29,the,DET
23009,30,Greek,ADJ
23009,31,hero,NOUN
23009,32,",",PUNCT
23009,33,a,DET
23009,34,point,NOUN
23009,35,his,PRON
23009,36,auditors,NOUN
23009,37,at,ADP
23009,38,once,ADV
23009,39,seized,VERB
23009,40,as,SCONJ
23009,41,he,PRON
23009,42,completely,ADV
23009,43,gripped,VERB
23009,44,their,PRON
23009,45,attention,NOUN
23009,46,by,SCONJ
23009,47,showing,VERB
23009,48,the,DET
23009,49,tendon,NOUN
23009,50,referred,VERB
23009,51,to,ADP
23009,52,on,ADP
23009,53,his,PRON
23009,54,boot,NOUN
23009,55,.,PUNCT
23010,1,His,PRON
23010,2,advice,NOUN
23010,3,to,ADP
23010,4,every,DET
23010,5,Irishman,PROPN
23010,6,was,AUX
23010,7,:,PUNCT
23010,8,stay,VERB
23010,9,in,ADP
23010,10,the,DET
23010,11,land,NOUN
23010,12,of,ADP
23010,13,your,PRON
23010,14,birth,NOUN
23010,15,and,CCONJ
23010,16,work,VERB
23010,17,for,ADP
23010,18,Ireland,PROPN
23010,19,and,CCONJ
23010,20,live,VERB
23010,21,for,ADP
23010,22,Ireland,PROPN
23010,23,.,PUNCT
23011,1,Ireland,PROPN
23011,2,",",PUNCT
23011,3,Parnell,PROPN
23011,4,said,VERB
23011,5,",",PUNCT
23011,6,could,AUX
23011,7,not,PART
23011,8,spare,VERB
23011,9,a,DET
23011,10,single,ADJ
23011,11,one,NOUN
23011,12,of,ADP
23011,13,her,PRON
23011,14,sons,NOUN
23011,15,.,PUNCT
23012,1,Silence,NOUN
23012,2,all,DET
23012,3,round,ADV
23012,4,marked,VERB
23012,5,the,DET
23012,6,termination,NOUN
23012,7,of,ADP
23012,8,his,PRON
23012,9,_finale_,NOUN
23012,10,.,PUNCT
23013,1,The,DET
23013,2,impervious,ADJ
23013,3,navigator,NOUN
23013,4,heard,VERB
23013,5,these,DET
23013,6,lurid,ADJ
23013,7,tidings,NOUN
23013,8,",",PUNCT
23013,9,undismayed,ADJ
23013,10,.,PUNCT
23014,1,—,PUNCT
23014,2,Take,VERB
23014,3,a,DET
23014,4,bit,NOUN
23014,5,of,SCONJ
23014,6,doing,VERB
23014,7,",",PUNCT
23014,8,boss,NOUN
23014,9,",",PUNCT
23014,10,retaliated,VERB
23014,11,that,DET
23014,12,rough,ADJ
23014,13,diamond,NOUN
23014,14,palpably,ADV
23014,15,a,DET
23014,16,bit,NOUN
23014,17,peeved,VERB
23014,18,in,ADP
23014,19,response,NOUN
23014,20,to,ADP
23014,21,the,DET
23014,22,foregoing,NOUN
23014,23,truism,NOUN
23014,24,.,PUNCT
23015,1,To,ADP
23015,2,which,DET
23015,3,cold,ADJ
23015,4,douche,NOUN
23015,5,referring,VERB
23015,6,to,ADP
23015,7,downfall,NOUN
23015,8,and,CCONJ
23015,9,so,ADV
23015,10,on,ADP
23015,11,the,DET
23015,12,keeper,NOUN
23015,13,concurred,VERB
23015,14,but,CCONJ
23015,15,nevertheless,ADV
23015,16,held,VERB
23015,17,to,ADP
23015,18,his,PRON
23015,19,main,ADJ
23015,20,view,NOUN
23015,21,.,PUNCT
23016,1,—,PUNCT
23016,2,Who,PRON
23016,3,’s,AUX
23016,4,the,DET
23016,5,best,ADJ
23016,6,troops,NOUN
23016,7,in,ADP
23016,8,the,DET
23016,9,army,NOUN
23016,10,?,PUNCT
23017,1,the,DET
23017,2,grizzled,ADJ
23017,3,old,ADJ
23017,4,veteran,NOUN
23017,5,irately,ADV
23017,6,interrogated,VERB
23017,7,.,PUNCT
23018,1,And,CCONJ
23018,2,the,DET
23018,3,best,ADJ
23018,4,jumpers,NOUN
23018,5,and,CCONJ
23018,6,racers,NOUN
23018,7,?,PUNCT
23019,1,And,CCONJ
23019,2,the,DET
23019,3,best,ADJ
23019,4,admirals,NOUN
23019,5,and,CCONJ
23019,6,generals,NOUN
23019,7,we,PRON
23019,8,’ve,AUX
23019,9,got,VERB
23019,10,?,PUNCT
23020,1,Tell,VERB
23020,2,me,PRON
23020,3,that,PRON
23020,4,.,PUNCT
23021,1,—,PUNCT
23021,2,The,DET
23021,3,Irish,PROPN
23021,4,",",PUNCT
23021,5,for,ADP
23021,6,choice,NOUN
